,problem,MAX_DEPTH,macros_enabled,solver,metric,dist_type,name_type,rep,elapsed,reported_fx,final_fx
110,IS_ZERO,10,False,hill_climber,shd,fine,str,2,366.546443939209,0.0,0.0
111,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,2,208.6797890663147,0.0,0.0
112,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,2,642.7711780071259,0.0,0.0
113,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,2,1020.8995230197906,0.2,0.01111111111111111
114,ALL,12,False,random_search,shd,fine,str,2,1347.9670870304108,0.009259259259259259,0.009259259259259259
115,ALL,12,False,random_search,discrete_metric,fine,str,2,1345.4376640319824,0.16666666666666666,0.009259259259259259
116,ALL,12,False,hill_climber,shd,fine,str,2,3036.2654049396515,0.0,0.0
117,ALL,12,False,hill_climber,discrete_metric,fine,str,2,1771.8853030204773,0.0,0.0
118,ALL,12,False,genetic_algorithm,shd,fine,str,2,4022.868875026703,0.0,0.0
119,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,2,12702.345099925995,0.0,0.0
120,FOLD,10,False,random_search,shd,fine,str,2,246.8177342414856,0.0,0.0
121,FOLD,10,False,random_search,discrete_metric,fine,str,2,243.64935779571533,0.0,0.0
122,FOLD,10,False,hill_climber,shd,fine,str,2,419.7219018936157,0.0,0.0
123,FOLD,10,False,hill_climber,discrete_metric,fine,str,2,477.931440114975,0.0,0.0
124,FOLD,10,False,genetic_algorithm,shd,fine,str,2,821.4045000076294,0.0,0.0
125,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,2,661.9003190994263,0.0,0.0
126,NOT,8,False,random_search,shd,fine,str,3,15.284252882003784,0.0,0.0
127,NOT,8,False,random_search,discrete_metric,fine,str,3,9.925373792648315,0.0,0.0
128,NOT,8,False,hill_climber,shd,fine,str,3,31.910655975341797,0.0,0.0
129,NOT,8,False,hill_climber,discrete_metric,fine,str,3,14.41274380683899,0.0,0.0
130,NOT,8,False,genetic_algorithm,shd,fine,str,3,84.38135600090027,0.027777777777777776,0.027777777777777776
131,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,3,75.90822577476501,0.0,0.0
132,AND,8,False,random_search,shd,fine,str,3,29.192458868026733,0.0,0.0
133,AND,8,False,random_search,discrete_metric,fine,str,3,27.10335421562195,0.0,0.0
134,AND,8,False,hill_climber,shd,fine,str,3,23.628345012664795,0.0,0.0
135,AND,8,False,hill_climber,discrete_metric,fine,str,3,40.64502501487732,0.0,0.0
136,AND,8,False,genetic_algorithm,shd,fine,str,3,295.24295115470886,0.0,0.0
137,AND,8,False,genetic_algorithm,discrete_metric,fine,str,3,437.0179581642151,0.0,0.0
138,SUCC,10,False,random_search,shd,fine,str,3,213.74568104743958,0.0,0.0
139,SUCC,10,False,random_search,discrete_metric,fine,str,3,205.84548902511597,0.75,0.027777777777777776
140,SUCC,10,False,hill_climber,shd,fine,str,3,285.2990531921387,0.013374485596707819,0.013374485596707819
141,SUCC,10,False,hill_climber,discrete_metric,fine,str,3,310.82755875587463,0.75,0.027777777777777776
142,SUCC,10,False,genetic_algorithm,shd,fine,str,3,1800.5484898090363,0.0,0.0
143,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,3,1954.8790538311005,0.0,0.0
150,IS_ZERO,10,False,random_search,shd,fine,str,3,136.46850776672363,0.0,0.0
151,IS_ZERO,10,False,random_search,discrete_metric,fine,str,3,149.66505122184753,0.0,0.0
152,IS_ZERO,10,False,hill_climber,shd,fine,str,3,575.5670998096466,0.0,0.0
153,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,3,441.5642960071564,0.0,0.0
154,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,3,819.3825778961182,0.01111111111111111,0.01111111111111111
155,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,3,1453.4634008407593,0.0,0.0
156,ALL,12,False,random_search,shd,fine,str,3,1328.5085349082947,0.009259259259259259,0.009259259259259259
157,ALL,12,False,random_search,discrete_metric,fine,str,3,1315.6240649223328,0.16666666666666666,0.009259259259259259
158,ALL,12,False,hill_climber,shd,fine,str,3,2198.4409050941467,0.009259259259259259,0.009259259259259259
159,ALL,12,False,hill_climber,discrete_metric,fine,str,3,1884.8041050434113,0.0,0.0
160,ALL,12,False,genetic_algorithm,shd,fine,str,3,3914.482496023178,0.009259259259259259,0.009259259259259259
161,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,3,5151.946726799011,0.0,0.0
162,FOLD,10,False,random_search,shd,fine,str,3,274.3859121799469,0.0,0.0
163,FOLD,10,False,random_search,discrete_metric,fine,str,3,271.45709013938904,0.0,0.0
164,FOLD,10,False,hill_climber,shd,fine,str,3,285.38333082199097,0.0,0.0
165,FOLD,10,False,hill_climber,discrete_metric,fine,str,3,467.70487213134766,0.0,0.0
166,FOLD,10,False,genetic_algorithm,shd,fine,str,3,1766.7028861045837,0.0,0.0
167,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,3,1534.259027004242,0.0,0.0
168,NOT,8,False,random_search,shd,fine,str,4,14.130046129226685,0.0,0.0
169,NOT,8,False,random_search,discrete_metric,fine,str,4,8.85069489479065,0.0,0.0
170,NOT,8,False,hill_climber,shd,fine,str,4,8.807352066040039,0.027777777777777776,0.027777777777777776
171,NOT,8,False,hill_climber,discrete_metric,fine,str,4,7.231456995010376,0.0,0.0
172,NOT,8,False,genetic_algorithm,shd,fine,str,4,99.427011013031,0.0,0.0
173,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,4,55.029463052749634,0.0,0.0
174,AND,8,False,random_search,shd,fine,str,4,26.199050903320312,0.0,0.0
175,AND,8,False,random_search,discrete_metric,fine,str,4,26.336429119110107,0.0,0.0
176,AND,8,False,hill_climber,shd,fine,str,4,41.75022101402283,0.0,0.0
177,AND,8,False,hill_climber,discrete_metric,fine,str,4,20.615889072418213,0.0,0.0
178,AND,8,False,genetic_algorithm,shd,fine,str,4,85.68700408935547,0.0,0.0
179,AND,8,False,genetic_algorithm,discrete_metric,fine,str,4,181.1585409641266,0.0,0.0
180,SUCC,10,False,random_search,shd,fine,str,4,270.9155089855194,0.0,0.0
181,SUCC,10,False,random_search,discrete_metric,fine,str,4,215.31759524345398,0.75,0.027777777777777776
182,SUCC,10,False,hill_climber,shd,fine,str,4,257.98919200897217,0.0,0.0
183,SUCC,10,False,hill_climber,discrete_metric,fine,str,4,1095.835645198822,0.0,0.0
184,SUCC,10,False,genetic_algorithm,shd,fine,str,4,2361.367583990097,0.0,0.0
185,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,4,1685.1015689373016,0.75,0.027777777777777776
192,IS_ZERO,10,False,random_search,shd,fine,str,4,142.3598508834839,0.0,0.0
193,IS_ZERO,10,False,random_search,discrete_metric,fine,str,4,178.47824692726135,0.0,0.0
194,IS_ZERO,10,False,hill_climber,shd,fine,str,4,248.37040424346924,0.0,0.0
195,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,4,169.54471802711487,0.0,0.0
196,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,4,772.7687289714813,0.0,0.0
197,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,4,917.0697379112244,0.2,0.06666666666666667
198,ALL,12,False,random_search,shd,fine,str,4,1346.6597929000854,0.009259259259259259,0.009259259259259259
199,ALL,12,False,random_search,discrete_metric,fine,str,4,1383.5834350585938,0.16666666666666666,0.009259259259259259
200,ALL,12,False,hill_climber,shd,fine,str,4,1679.131953239441,0.0,0.0
201,ALL,12,False,hill_climber,discrete_metric,fine,str,4,1536.8691999912262,0.0,0.0
202,ALL,12,False,genetic_algorithm,shd,fine,str,4,4053.8152928352356,0.0,0.0
203,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,4,6494.11345410347,0.0,0.0
204,FOLD,10,False,random_search,shd,fine,str,4,271.9549150466919,0.0,0.0
205,FOLD,10,False,random_search,discrete_metric,fine,str,4,281.355272769928,0.0,0.0
206,FOLD,10,False,hill_climber,shd,fine,str,4,838.5622458457947,0.01111111111111111,0.01111111111111111
207,FOLD,10,False,hill_climber,discrete_metric,fine,str,4,409.6920111179352,0.0,0.0
208,FOLD,10,False,genetic_algorithm,shd,fine,str,4,1089.5472209453583,0.01111111111111111,0.01111111111111111
209,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,4,1503.3844652175903,0.2,0.01111111111111111
210,NOT,8,False,random_search,shd,fine,str,5,11.767505884170532,0.0,0.0
211,NOT,8,False,random_search,discrete_metric,fine,str,5,9.119699954986572,0.0,0.0
212,NOT,8,False,hill_climber,shd,fine,str,5,13.447400093078613,0.027777777777777776,0.027777777777777776
213,NOT,8,False,hill_climber,discrete_metric,fine,str,5,8.622985124588013,0.5,0.027777777777777776
214,NOT,8,False,genetic_algorithm,shd,fine,str,5,46.496726989746094,0.0,0.0
215,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,5,57.25878095626831,0.0,0.0
216,AND,8,False,random_search,shd,fine,str,5,28.178476095199585,0.0,0.0
217,AND,8,False,random_search,discrete_metric,fine,str,5,26.08291506767273,0.0,0.0
218,AND,8,False,hill_climber,shd,fine,str,5,38.085679054260254,0.0,0.0
219,AND,8,False,hill_climber,discrete_metric,fine,str,5,51.18917894363403,0.0,0.0
220,AND,8,False,genetic_algorithm,shd,fine,str,5,258.32682394981384,0.0,0.0
221,AND,8,False,genetic_algorithm,discrete_metric,fine,str,5,173.59483861923218,0.0,0.0
222,SUCC,10,False,random_search,shd,fine,str,5,352.63311100006104,0.0,0.0
223,SUCC,10,False,random_search,discrete_metric,fine,str,5,205.3789131641388,0.0,0.0
224,SUCC,10,False,hill_climber,shd,fine,str,5,371.76591205596924,0.0,0.0
225,SUCC,10,False,hill_climber,discrete_metric,fine,str,5,397.6819922924042,0.75,0.027777777777777776
226,SUCC,10,False,genetic_algorithm,shd,fine,str,5,915.9048898220062,0.0,0.0
227,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,5,1658.999489068985,0.75,0.027777777777777776
234,IS_ZERO,10,False,random_search,shd,fine,str,5,149.9034287929535,0.0,0.0
235,IS_ZERO,10,False,random_search,discrete_metric,fine,str,5,152.91663694381714,0.0,0.0
236,IS_ZERO,10,False,hill_climber,shd,fine,str,5,253.16146397590637,0.0,0.0
237,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,5,627.2677707672119,0.2,0.01111111111111111
238,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,5,965.5055708885193,0.01111111111111111,0.01111111111111111
239,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,5,510.6992299556732,0.2,0.01111111111111111
240,ALL,12,False,random_search,shd,fine,str,5,1385.055852174759,0.009259259259259259,0.009259259259259259
241,ALL,12,False,random_search,discrete_metric,fine,str,5,1384.4049961566925,0.16666666666666666,0.009259259259259259
242,ALL,12,False,hill_climber,shd,fine,str,5,1831.209447145462,0.009259259259259259,0.009259259259259259
243,ALL,12,False,hill_climber,discrete_metric,fine,str,5,1655.0267879962921,0.0,0.0
244,ALL,12,False,genetic_algorithm,shd,fine,str,5,4503.556381940842,0.009259259259259259,0.009259259259259259
245,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,5,3826.468743085861,0.16666666666666666,0.009259259259259259
246,FOLD,10,False,random_search,shd,fine,str,5,266.2224886417389,0.0,0.0
247,FOLD,10,False,random_search,discrete_metric,fine,str,5,267.82986402511597,0.0,0.0
248,FOLD,10,False,hill_climber,shd,fine,str,5,993.7880246639252,0.0,0.0
249,FOLD,10,False,hill_climber,discrete_metric,fine,str,5,264.45133781433105,0.0,0.0
250,FOLD,10,False,genetic_algorithm,shd,fine,str,5,1265.1819789409637,0.01111111111111111,0.01111111111111111
251,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,5,1573.8064522743225,0.0,0.0
252,NOT,8,False,random_search,shd,fine,str,6,12.022940158843994,0.0,0.0
253,NOT,8,False,random_search,discrete_metric,fine,str,6,12.371315002441406,0.0,0.0
254,NOT,8,False,hill_climber,shd,fine,str,6,6.84602689743042,0.0,0.0
255,NOT,8,False,hill_climber,discrete_metric,fine,str,6,7.7461771965026855,0.0,0.0
256,NOT,8,False,genetic_algorithm,shd,fine,str,6,60.80593466758728,0.027777777777777776,0.027777777777777776
257,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,6,71.45408391952515,0.0,0.0
258,AND,8,False,random_search,shd,fine,str,6,22.718690156936646,0.0,0.0
259,AND,8,False,random_search,discrete_metric,fine,str,6,23.94204807281494,0.0,0.0
260,AND,8,False,hill_climber,shd,fine,str,6,36.35577893257141,0.0,0.0
261,AND,8,False,hill_climber,discrete_metric,fine,str,6,110.755126953125,0.0,0.0
262,AND,8,False,genetic_algorithm,shd,fine,str,6,212.44608283042908,0.0,0.0
263,AND,8,False,genetic_algorithm,discrete_metric,fine,str,6,123.40026378631592,0.0,0.0
264,SUCC,10,False,random_search,shd,fine,str,6,216.1936981678009,0.0,0.0
265,SUCC,10,False,random_search,discrete_metric,fine,str,6,292.901896238327,0.75,0.027777777777777776
266,SUCC,10,False,hill_climber,shd,fine,str,6,273.9636709690094,0.0,0.0
267,SUCC,10,False,hill_climber,discrete_metric,fine,str,6,158.2076690196991,0.0,0.0
268,SUCC,10,False,genetic_algorithm,shd,fine,str,6,741.7872698307037,0.0,0.0
269,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,6,1377.2014651298523,0.0,0.0
276,IS_ZERO,10,False,random_search,shd,fine,str,6,140.4742090702057,0.0,0.0
277,IS_ZERO,10,False,random_search,discrete_metric,fine,str,6,143.32419514656067,0.0,0.0
278,IS_ZERO,10,False,hill_climber,shd,fine,str,6,248.09884595870972,0.01111111111111111,0.01111111111111111
279,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,6,200.9285638332367,0.0,0.0
280,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,6,708.6032919883728,0.01111111111111111,0.01111111111111111
281,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,6,1121.4520590305328,0.2,0.01111111111111111
282,ALL,12,False,random_search,shd,fine,str,6,1361.780061006546,0.009259259259259259,0.009259259259259259
283,ALL,12,False,random_search,discrete_metric,fine,str,6,1365.8592348098755,0.0,0.0
284,ALL,12,False,hill_climber,shd,fine,str,6,2907.0146400928497,0.0,0.0
285,ALL,12,False,hill_climber,discrete_metric,fine,str,6,2162.6699550151825,0.16666666666666666,0.009259259259259259
286,ALL,12,False,genetic_algorithm,shd,fine,str,6,3206.4027981758118,0.0,0.0
287,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,6,4089.2544639110565,0.0,0.0
288,FOLD,10,False,random_search,shd,fine,str,6,261.94282698631287,0.0,0.0
289,FOLD,10,False,random_search,discrete_metric,fine,str,6,263.8985810279846,0.0,0.0
290,FOLD,10,False,hill_climber,shd,fine,str,6,495.86327600479126,0.0,0.0
291,FOLD,10,False,hill_climber,discrete_metric,fine,str,6,367.95712399482727,0.0,0.0
292,FOLD,10,False,genetic_algorithm,shd,fine,str,6,1806.3190019130707,0.01111111111111111,0.01111111111111111
293,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,6,1581.610720872879,0.0,0.0
294,NOT,8,False,random_search,shd,fine,str,7,11.941144943237305,0.0,0.0
295,NOT,8,False,random_search,discrete_metric,fine,str,7,10.12745213508606,0.0,0.0
296,NOT,8,False,hill_climber,shd,fine,str,7,12.715552806854248,0.027777777777777776,0.027777777777777776
297,NOT,8,False,hill_climber,discrete_metric,fine,str,7,19.16071081161499,0.0,0.0
298,NOT,8,False,genetic_algorithm,shd,fine,str,7,85.91320490837097,0.0,0.0
299,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,7,50.60306692123413,0.5,0.16666666666666666
300,AND,8,False,random_search,shd,fine,str,7,22.917289972305298,0.0,0.0
301,AND,8,False,random_search,discrete_metric,fine,str,7,25.497452974319458,0.0,0.0
302,AND,8,False,hill_climber,shd,fine,str,7,96.4727418422699,0.0,0.0
303,AND,8,False,hill_climber,discrete_metric,fine,str,7,33.2752001285553,0.0,0.0
304,AND,8,False,genetic_algorithm,shd,fine,str,7,122.80040216445923,0.0,0.0
305,AND,8,False,genetic_algorithm,discrete_metric,fine,str,7,124.61516284942627,0.0,0.0
306,SUCC,10,False,random_search,shd,fine,str,7,217.20683407783508,0.0,0.0
307,SUCC,10,False,random_search,discrete_metric,fine,str,7,320.1030468940735,0.0,0.0
308,SUCC,10,False,hill_climber,shd,fine,str,7,227.93368911743164,0.0,0.0
309,SUCC,10,False,hill_climber,discrete_metric,fine,str,7,268.43742990493774,0.0,0.0
310,SUCC,10,False,genetic_algorithm,shd,fine,str,7,1365.9144577980042,0.0,0.0
311,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,7,1368.7354528903961,0.0,0.0
318,IS_ZERO,10,False,random_search,shd,fine,str,7,139.34555578231812,0.0,0.0
319,IS_ZERO,10,False,random_search,discrete_metric,fine,str,7,143.8705551624298,0.0,0.0
320,IS_ZERO,10,False,hill_climber,shd,fine,str,7,196.7425148487091,0.01111111111111111,0.01111111111111111
321,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,7,283.7388937473297,0.2,0.01111111111111111
322,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,7,499.0294029712677,0.01111111111111111,0.01111111111111111
323,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,7,1195.1971261501312,0.0,0.0
324,ALL,12,False,random_search,shd,fine,str,7,1341.834895849228,0.009259259259259259,0.009259259259259259
325,ALL,12,False,random_search,discrete_metric,fine,str,7,1347.328356742859,0.16666666666666666,0.009259259259259259
326,ALL,12,False,hill_climber,shd,fine,str,7,2139.8311631679535,0.0,0.0
327,ALL,12,False,hill_climber,discrete_metric,fine,str,7,3357.7664320468903,0.0,0.0
328,ALL,12,False,genetic_algorithm,shd,fine,str,7,10019.888373851776,0.009259259259259259,0.009259259259259259
329,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,7,4238.638303995132,0.0,0.0
330,FOLD,10,False,random_search,shd,fine,str,7,227.04155111312866,0.0,0.0
331,FOLD,10,False,random_search,discrete_metric,fine,str,7,242.57012796401978,0.0,0.0
332,FOLD,10,False,hill_climber,shd,fine,str,7,444.42571806907654,0.01111111111111111,0.01111111111111111
333,FOLD,10,False,hill_climber,discrete_metric,fine,str,7,412.92258477211,0.2,0.01111111111111111
334,FOLD,10,False,genetic_algorithm,shd,fine,str,7,865.9517922401428,0.0,0.0
335,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,7,921.9495000839233,0.0,0.0
336,NOT,8,False,random_search,shd,fine,str,8,31.58654808998108,0.0,0.0
337,NOT,8,False,random_search,discrete_metric,fine,str,8,33.950135946273804,0.0,0.0
338,NOT,8,False,hill_climber,shd,fine,str,8,30.72944474220276,0.0,0.0
339,NOT,8,False,hill_climber,discrete_metric,fine,str,8,38.14452123641968,0.0,0.0
340,NOT,8,False,genetic_algorithm,shd,fine,str,8,189.0628318786621,0.0,0.0
341,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,8,247.37232613563538,0.0,0.0
342,AND,8,False,random_search,shd,fine,str,8,64.0448009967804,0.0,0.0
343,AND,8,False,random_search,discrete_metric,fine,str,8,60.514915227890015,0.0,0.0
344,AND,8,False,hill_climber,shd,fine,str,8,242.4482922554016,0.0,0.0
345,AND,8,False,hill_climber,discrete_metric,fine,str,8,162.28981399536133,0.0,0.0
346,AND,8,False,genetic_algorithm,shd,fine,str,8,322.2839379310608,0.0,0.0
347,AND,8,False,genetic_algorithm,discrete_metric,fine,str,8,328.2720060348511,0.0,0.0
348,SUCC,10,False,random_search,shd,fine,str,8,470.61604475975037,0.0,0.0
349,SUCC,10,False,random_search,discrete_metric,fine,str,8,452.3397228717804,0.0,0.0
350,SUCC,10,False,hill_climber,shd,fine,str,8,1965.8477470874786,0.0,0.0
351,SUCC,10,False,hill_climber,discrete_metric,fine,str,8,803.6101589202881,0.0,0.0
352,SUCC,10,False,genetic_algorithm,shd,fine,str,8,1608.1873178482056,0.0,0.0
353,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,8,2598.63343000412,0.0,0.0
360,IS_ZERO,10,False,random_search,shd,fine,str,8,165.67758011817932,0.0,0.0
361,IS_ZERO,10,False,random_search,discrete_metric,fine,str,8,175.46968030929565,0.0,0.0
362,IS_ZERO,10,False,hill_climber,shd,fine,str,8,385.6173691749573,0.01111111111111111,0.01111111111111111
363,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,8,253.4201819896698,0.0,0.0
364,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,8,746.9519443511963,0.01111111111111111,0.01111111111111111
365,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,8,883.4100797176361,0.0,0.0
366,ALL,12,False,random_search,shd,fine,str,8,1083.2579238414764,0.009259259259259259,0.009259259259259259
367,ALL,12,False,random_search,discrete_metric,fine,str,8,1104.7164859771729,0.16666666666666666,0.009259259259259259
368,ALL,12,False,hill_climber,shd,fine,str,8,1944.3877501487732,0.009259259259259259,0.009259259259259259
369,ALL,12,False,hill_climber,discrete_metric,fine,str,8,3829.513468980789,0.16666666666666666,0.037037037037037035
370,ALL,12,False,genetic_algorithm,shd,fine,str,8,10615.102885007858,0.009259259259259259,0.009259259259259259
371,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,8,3905.7260432243347,0.0,0.0
372,FOLD,10,False,random_search,shd,fine,str,8,245.8718400001526,0.0,0.0
373,FOLD,10,False,random_search,discrete_metric,fine,str,8,249.3923888206482,0.0,0.0
374,FOLD,10,False,hill_climber,shd,fine,str,8,563.5366878509521,0.0,0.0
375,FOLD,10,False,hill_climber,discrete_metric,fine,str,8,417.47087001800537,0.0,0.0
376,FOLD,10,False,genetic_algorithm,shd,fine,str,8,1328.4216911792755,0.0,0.0
377,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,8,1652.11549782753,0.0,0.0
378,NOT,8,False,random_search,shd,fine,str,9,33.03660011291504,0.0,0.0
379,NOT,8,False,random_search,discrete_metric,fine,str,9,35.40044403076172,0.0,0.0
380,NOT,8,False,hill_climber,shd,fine,str,9,95.31166386604309,0.0,0.0
381,NOT,8,False,hill_climber,discrete_metric,fine,str,9,82.74280190467834,0.5,0.16666666666666666
382,NOT,8,False,genetic_algorithm,shd,fine,str,9,194.26946711540222,0.027777777777777776,0.027777777777777776
383,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,9,184.81362509727478,0.5,0.16666666666666666
384,AND,8,False,random_search,shd,fine,str,9,61.91903805732727,0.0,0.0
385,AND,8,False,random_search,discrete_metric,fine,str,9,57.8402099609375,0.0,0.0
386,AND,8,False,hill_climber,shd,fine,str,9,47.48696708679199,0.0,0.0
387,AND,8,False,hill_climber,discrete_metric,fine,str,9,275.1808888912201,0.0,0.0
388,AND,8,False,genetic_algorithm,shd,fine,str,9,257.7253110408783,0.0,0.0
389,AND,8,False,genetic_algorithm,discrete_metric,fine,str,9,522.4797160625458,0.0,0.0
390,SUCC,10,False,random_search,shd,fine,str,9,384.43429708480835,0.006858710562414266,0.006858710562414266
391,SUCC,10,False,random_search,discrete_metric,fine,str,9,393.30236530303955,0.0,0.0
392,SUCC,10,False,hill_climber,shd,fine,str,9,460.10987877845764,0.0,0.0
393,SUCC,10,False,hill_climber,discrete_metric,fine,str,9,1006.5609228610992,0.0,0.0
394,SUCC,10,False,genetic_algorithm,shd,fine,str,9,3246.990357875824,0.0,0.0
395,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,9,2364.3372967243195,0.0,0.0
402,IS_ZERO,10,False,random_search,shd,fine,str,9,192.6746551990509,0.0,0.0
403,IS_ZERO,10,False,random_search,discrete_metric,fine,str,9,171.94779682159424,0.0,0.0
404,IS_ZERO,10,False,hill_climber,shd,fine,str,9,196.46915102005005,0.0,0.0
405,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,9,269.78676986694336,0.0,0.0
406,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,9,1192.738420009613,0.0,0.0
407,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,9,921.3776779174805,0.2,0.01111111111111111
408,ALL,12,False,random_search,shd,fine,str,9,1093.8957769870758,0.009259259259259259,0.009259259259259259
409,ALL,12,False,random_search,discrete_metric,fine,str,9,1100.2488560676575,0.16666666666666666,0.009259259259259259
410,ALL,12,False,hill_climber,shd,fine,str,9,2022.6044669151306,0.0,0.0
411,ALL,12,False,hill_climber,discrete_metric,fine,str,9,1215.610494852066,0.0,0.0
412,ALL,12,False,genetic_algorithm,shd,fine,str,9,12895.26052904129,0.013888888888888888,0.013888888888888888
413,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,9,5526.847056150436,0.0,0.0
414,FOLD,10,False,random_search,shd,fine,str,9,250.65580892562866,0.0,0.0
415,FOLD,10,False,random_search,discrete_metric,fine,str,9,254.03443312644958,0.0,0.0
416,FOLD,10,False,hill_climber,shd,fine,str,9,805.370110988617,0.01111111111111111,0.01111111111111111
417,FOLD,10,False,hill_climber,discrete_metric,fine,str,9,338.66133403778076,0.2,0.01111111111111111
418,FOLD,10,False,genetic_algorithm,shd,fine,str,9,1094.7872169017792,0.01111111111111111,0.01111111111111111
419,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,9,1551.3558781147003,0.0,0.0
0,NOT,8,False,random_search,shd,fine,str,10,11.233253240585327,0.0,0.0
1,NOT,8,False,random_search,discrete_metric,fine,str,10,9.10280156135559,0.0,0.0
2,NOT,8,False,hill_climber,shd,fine,str,10,25.873435735702515,0.0,0.0
3,NOT,8,False,hill_climber,discrete_metric,fine,str,10,13.280549764633179,0.0,0.0
4,NOT,8,False,genetic_algorithm,shd,fine,str,10,80.34410643577576,0.0,0.0
5,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,10,79.76963996887207,0.0,0.0
6,AND,8,False,random_search,shd,fine,str,10,37.41922044754028,0.0,0.0
7,AND,8,False,random_search,discrete_metric,fine,str,10,36.90877890586853,0.0,0.0
8,AND,8,False,hill_climber,shd,fine,str,10,31.758331298828125,0.0,0.0
9,AND,8,False,hill_climber,discrete_metric,fine,str,10,115.52880048751831,0.0,0.0
10,AND,8,False,genetic_algorithm,shd,fine,str,10,200.76898336410522,0.0,0.0
11,AND,8,False,genetic_algorithm,discrete_metric,fine,str,10,162.19204115867615,0.0,0.0
12,SUCC,10,False,random_search,shd,fine,str,10,320.29260754585266,0.005829903978052126,0.005829903978052126
13,SUCC,10,False,random_search,discrete_metric,fine,str,10,313.0186414718628,0.0,0.0
14,SUCC,10,False,hill_climber,shd,fine,str,10,702.8677966594696,0.013374485596707819,0.013374485596707819
15,SUCC,10,False,hill_climber,discrete_metric,fine,str,10,460.4637598991394,0.75,0.027777777777777776
16,SUCC,10,False,genetic_algorithm,shd,fine,str,10,2001.739256620407,0.0,0.0
17,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,10,838.083370923996,0.0,0.0
24,IS_ZERO,10,False,random_search,shd,fine,str,10,128.92958998680115,0.0,0.0
25,IS_ZERO,10,False,random_search,discrete_metric,fine,str,10,128.0372347831726,0.0,0.0
26,IS_ZERO,10,False,hill_climber,shd,fine,str,10,254.9534125328064,0.01111111111111111,0.01111111111111111
27,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,10,192.01455307006836,0.0,0.0
28,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,10,520.6997287273407,0.0,0.0
29,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,10,731.7607774734497,0.2,0.01111111111111111
30,ALL,12,False,random_search,shd,fine,str,10,639.3708860874176,1.0,0.3333333333333333
